material,test,result
AlInN2_mp-1245856,366.0,150.4635009765625
NdSi3N5_mp-1209901,277.0,167.5196533203125
Bi3NF6_mp-28946,308.0,61.33841323852539
HgCN2_mp-570848,69.0,51.77988052368164
Na3NO2_mp-675597,332.0,34.473838806152344
Ga11NO15_mp-676333,931.0,152.6148681640625
Zr2N2O_mp-775849,70.0,201.4501953125
HC2N3_mp-1199197,917.0,123.01596069335938
VN3O10_mp-1205113,885.0,14.923843383789062
Si3Sb5N9_mp-1245610,135.0,136.5690155029297
Ba(C4N3)2_mp-1245468,109.0,52.33091735839844
Zr2N2O_mp-776362,2.0,190.46664428710938
PNCl2_mp-672260,513.0,5.968360900878906
Cs2ZnN12_mp-579919,783.0,26.028968811035156
C2S3N2_mp-540807,78.0,24.272918701171875
KC2N3_mp-637235,494.0,33.27091979980469
Se2NCl5_mp-29124,268.0,10.321990966796875
Ba3Ga3N5_mp-1019515,903.0,91.97681427001953
ThN3O14_mp-1202518,795.0,10.254844665527344
BNF8_mp-1196191,974.0,1.4713668823242188
ThCN_mp-30521,230.0,132.14749145507812
Pr5(SiN3)3_mp-1200944,813.0,143.5474853515625
Tl2CN2_mp-570443,456.0,66.70658874511719
B5H11N2_mp-27892,196.0,55.60426330566406
KSbN2_mp-1246680,283.0,49.76620864868164
Hf2N2O_mp-760052,116.0,223.01809692382812
Si2SeN2_mp-1245915,934.0,110.66654968261719
BH6N_mp-1203483,145.0,24.18390655517578
PrSi3N5_mp-1209344,5.0,163.1443328857422
HgNCl_mp-1190779,848.0,27.73143768310547
Nd3NCl6_mp-570061,589.0,34.47296905517578
Sb2N5F11_mp-542148,346.0,17.459793090820312
B6H10N_mp-31064,235.0,52.12720489501953
Gd3Se3N_mp-1193201,597.0,65.1092529296875
BH6N_mp-1188579,709.0,22.93695831298828
Lu2(CN2)3_mp-607712,302.0,100.68054962158203
KCN_mp-20134,326.0,25.42467498779297
Zn(C4N3)2_mp-1245462,219.0,67.01148986816406
Ca4CrN4_mp-1246207,63.0,74.83952331542969
CaHN_mp-34932,87.0,56.23088073730469
Cs3NO4_mp-778950,840.0,19.039749145507812
